,x coord,y coord,quality,luminescence,x mm,y mm,x%,y%
49,239,324,0.7083333333333331,0.0295350347239081,-21.017202572347266,-9.17604501607717,-0.35433199987098146,-0.223451723269869
50,459,462,0.7083333333333331,0.03663633179311605,10.42652733118971,-28.89983922829582,0.17578230348461116,-0.703758412962275
51,502,260,0.7083333333333331,0.04038651547047651,16.57234726688103,-0.028778135048231512,0.2793955536859316,-0.0007007947168691469
52,343,105,0.9375,0.05801314638649504,-6.152893890675242,22.12475884244373,-0.10373251101197407,0.5387741103724274
53,156,294,0.9375,0.021671392166957806,-32.88006430868167,-4.888263665594855,-0.5543296688642277,-0.11903722551065032
54,449,207,0.9375,0.029747202103281287,8.997266881028938,7.546302250803859,0.15168619878662967,0.18376481799108388
55,598,349,0.90625,0.03699073568214797,30.29324758842444,-12.7491961414791,0.5107181587865538,-0.3104638047358846
56,265,460,0.90625,0.09533751506710232,-17.30112540192926,-28.613987138263667,-0.2916821276562296,-0.6967974464449938
57,227,44,0.90625,0.023190140057986183,-22.732315112540192,30.843247588424436,-0.3832473255085593,0.7510835891495053
58,375,345,0.90625,0.03909159808588986,-1.5792604501607717,-12.177491961414791,-0.02662497597843331,-0.29654187170132207
59,430,143,0.6666666666666665,0.03286100569396525,6.281672025723473,16.693569131832795,0.10590359986046485,0.4065157465440837
60,513,168,0.6666666666666665,0.044450223804818514,18.14453376205788,13.120418006430869,0.3059012688537112,0.31950366507806816
61,159,166,0.6666666666666665,0.016832528753502298,-32.45128617363344,13.406270096463023,-0.5471008374548334,0.32646463159534944
62,234,162,0.6666666666666665,0.03169869628270674,-21.73183279742765,13.977974276527332,-0.3663800522199722,0.3403865646299119
63,469,161,0.6666666666666665,0.029040800844607004,11.855787781350482,14.12090032154341,0.19987840818259264,0.34386704788855255
64,334,154,0.6666666666666665,0.033776415711713186,-7.4392282958199365,15.12138263665595,-0.12541900524015742,0.36823043069903694
65,444,150,0.6666666666666665,0.09111348537431506,8.282636655948552,15.693086816720259,0.13963814643763892,0.3821523637335994
66,433,113,0.6666666666666665,0.025511206996113967,6.710450160771704,20.98135048231511,0.11313243126985931,0.5109302443033024
67,440,137,0.6666666666666665,0.10304973393323119,7.710932475884245,17.55112540192926,0.12999970455844634,0.4273986460959274
68,301,112,0.6666666666666665,0.06334346856889053,-12.155787781350483,21.12427652733119,-0.2049361507434963,0.5144107275619431
69,419,93,0.6666666666666665,0.025540239296996173,4.709485530546623,23.839871382636655,0.07939788469268522,0.5805399094761149
70,569,79,0.6666666666666665,0.05381207694740581,26.148392282958202,25.840836012861736,0.4408394551624075,0.6292666750970836
71,575,17,0.6666666666666665,0.05167639283814551,27.005948553054665,34.70225080385852,0.45529711798119643,0.8450566371328022
72,441,12,0.6666666666666665,0.03511752449168714,7.853858520900321,35.4168810289389,0.1324093150282445,0.8624590534260053
73,323,183,0.6666666666666665,0.02623523676744237,-9.011414790996785,10.976527331189711,-0.15192472040793703,0.26729641619845884
74,170,183,0.6666666666666665,0.021142032982628768,-30.87909967845659,10.976527331189711,-0.5205951222870537,0.26729641619845884
75,364,259,0.6666666666666665,0.06801529391111247,-3.1514469453376206,0.11414790996784568,-0.053130691146212945,0.002779688541771477
76,502,186,0.6666666666666665,0.024564396770036835,16.57234726688103,10.54774919614148,0.2793955536859316,0.25685496642253697
77,363,282,0.6666666666666665,0.06536304207322849,-3.294372990353698,-3.1731511254019296,-0.05554030161601109,-0.07727142640696286
78,218,478,0.6666666666666665,0.05049220759850423,-24.018649517684885,-31.186655948553057,-0.4049338197367426,-0.759446145100525
79,197,470,0.6666666666666665,0.02713665440050398,-27.020096463022508,-30.04324758842444,-0.45553563960250376,-0.7316022790314
80,321,456,0.6666666666666665,0.06803399084656686,-9.29726688102894,-28.04228295819936,-0.15674394134753333,-0.6828755134104313
81,223,434,0.6666666666666665,0.09326282098477813,-23.3040192926045,-24.89790996784566,-0.3928857673877519,-0.6063048817203376
82,618,417,0.6666666666666665,0.07493268580694776,33.15176848874598,-22.46816720257235,0.5589103681825167,-0.547136666323447
83,651,400,0.6666666666666665,0.03480394157052994,37.86832797427653,-20.03842443729904,0.6384275136858557,-0.48796845092655644
84,71,392,0.6666666666666665,0.030289159044307585,-45.02877813504823,-18.89501607717042,-0.7591465587970704,-0.46012458485743146
85,527,336,0.6666666666666665,0.027334340561637832,20.14549839228296,-10.891157556270096,0.3396358154308853,-0.2652175223735565
86,256,334,0.6666666666666665,0.03011922359073464,-18.587459807073955,-10.605305466237942,-0.313368621884413,-0.2582565558562752
87,394,194,0.6666666666666665,0.02518523930612014,1.1363344051446946,9.404340836012862,0.019157622947731514,0.22901110035341196
88,530,296,0.6666666666666665,0.03511874355854286,20.574276527331193,-5.174115755627009,0.34686464684027973,-0.12599819202793155
89,392,281,0.6666666666666665,0.049017858695515476,0.8504823151125401,-3.0302250803858524,0.014338402008135213,-0.07379094314832223
90,350,253,0.6666666666666665,0.025929284225644278,-5.152411575562701,0.9717041800643087,-0.08686523772338703,0.023662588093615215
91,509,251,0.6666666666666665,0.049676450089137375,17.57282958199357,1.257556270096463,0.2962628269745186,0.03062355461089646
92,537,235,0.6666666666666665,0.03291315970599434,21.57475884244373,3.544372990353698,0.3637319201288668,0.08631128674914643
93,380,234,0.6666666666666665,0.02509104927017995,-0.8646302250803859,3.687299035369775,-0.014576923629442568,0.08979177000778706
94,234,229,0.6666666666666665,0.023999775213046245,-21.73183279742765,4.401929260450161,-0.3663800522199722,0.10719418630099017
95,517,220,0.6666666666666665,0.04618492358510819,18.716237942122188,5.688263665594856,0.31553971073290377,0.13851853562875577
96,393,219,0.6666666666666665,0.042218196992881714,0.9934083601286173,5.831189710610933,0.016748012477933363,0.1419990188873964
97,498,208,0.6666666666666665,0.07676030986893705,16.000643086816723,7.403376205787782,0.269757111806739,0.18028433473244326
98,440,91,0.875,0.04125065701608964,7.710932475884245,24.12572347266881,0.12999970455844634,0.5875008759933961
99,423,112,0.875,0.03751217567040582,5.281189710610932,21.12427652733119,0.08903632657187781,0.5144107275619431
100,601,133,0.875,0.04505721282986554,30.722025723472672,18.122829581993567,0.5179469901959483,0.44132057913048994
101,315,154,0.875,0.024499212075067615,-10.154823151125402,15.12138263665595,-0.1712016041663222,0.36823043069903694
102,177,211,0.875,0.019662457951309286,-29.878617363344052,6.9745980707395505,-0.5037278489984667,0.1698428849565214
103,577,227,0.875,0.02821456626606839,27.29180064308682,4.687781350482315,0.46011633892079273,0.11415515281827142
104,310,356,0.875,0.0249591042130579,-10.869453376205788,-13.74967845659164,-0.18324965651531297,-0.334827187546369
105,182,275,0.875,0.0252357229993207,-29.163987138263664,-2.172668810289389,-0.4916797966494759,-0.05290804359647849
106,163,478,0.84375,0.036731095146028625,-31.879581993569133,-31.186655948553057,-0.5374623955756408,-0.759446145100525
107,158,233,0.84375,0.017517004792024227,-32.59421221864952,3.830225080385852,-0.5495104479246316,0.09327225326642767
108,310,139,0.6249999999999999,0.0385789614639781,-10.869453376205788,17.265273311897104,-0.18324965651531297,0.4204376795786462
109,444,166,0.6249999999999999,0.026365275049102854,8.282636655948552,13.406270096463023,0.13963814643763892,0.32646463159534944
110,373,164,0.6249999999999999,0.031602125367743865,-1.865112540192926,13.692122186495178,-0.031444196918029604,0.3334255981126307
111,424,162,0.6249999999999999,0.05139738747917611,5.424115755627009,13.977974276527332,0.09144593704167596,0.3403865646299119
112,339,159,0.6249999999999999,0.037600879046219164,-6.7245980707395505,14.406752411575564,-0.11337095289116667,0.3508280144058338
113,339,152,0.6249999999999999,0.05369981402560656,-6.7245980707395505,15.407234726688104,-0.11337095289116667,0.37519139721631817
114,224,151,0.6249999999999999,0.0181741746661637,-23.161093247588422,15.550160771704181,-0.3904761569179537,0.37867188047495876
115,575,145,0.6249999999999999,0.08401778683214924,27.005948553054665,16.40771704180064,0.45529711798119643,0.39955478002680245
116,586,144,0.6249999999999999,0.061904918684292966,28.578135048231513,16.55064308681672,0.48180283314897604,0.4030352632854431
117,194,121,0.6249999999999999,0.016474807942845462,-27.448874598070738,19.837942122186494,-0.46276447101189816,0.4830863782341774
118,344,135,0.6249999999999999,0.07695972908983445,-6.0099678456591645,17.836977491961413,-0.10132290054217592,0.43435961261320866
119,71,123,0.6249999999999999,0.02127802449880998,-45.02877813504823,19.55209003215434,-0.7591465587970704,0.47612541171689615
120,419,75,0.6249999999999999,0.03844284917816929,4.709485530546623,26.412540192926045,0.07939788469268522,0.6431886081316461
121,339,71,0.6249999999999999,0.05802417346986658,-6.7245980707395505,26.984244372990354,-0.11337095289116667,0.6571105411662086
122,343,68,0.6249999999999999,0.05445119382446055,-6.152893890675242,27.413022508038583,-0.10373251101197407,0.6675519909421304
123,223,58,0.6249999999999999,0.01722544514970857,-23.3040192926045,28.842282958199355,-0.3928857673877519,0.7023568235285367
124,223,53,0.6249999999999999,0.017936794319665477,-23.3040192926045,29.556913183279743,-0.3928857673877519,0.7197592398217398
125,580,179,0.6249999999999999,0.028535916806086508,27.72057877813505,11.54823151125402,0.46734517033018713,0.2812183492330213
126,403,171,0.6249999999999999,0.10367572068234293,2.422668810289389,12.691639871382637,0.04084411717591485,0.30906221530214634
127,176,325,0.6249999999999999,0.05679269459702817,-30.021543408360127,-9.318971061093247,-0.5061374594682648,-0.22693220652850962
128,380,183,0.6249999999999999,0.02614906013449842,-0.8646302250803859,10.976527331189711,-0.014576923629442568,0.26729641619845884
129,387,184,0.6249999999999999,0.023860872299778176,0.13585209003215434,10.833601286173634,0.0022903496591444718,0.2638159329398182
130,76,502,0.6249999999999999,0.03607012454844215,-44.31414790996784,-34.616881028938906,-0.7470985064480796,-0.8429777433078999
131,250,427,0.6249999999999999,0.03026259152632645,-19.44501607717042,-23.89742765273312,-0.32782628470320185,-0.5819414989098532
132,363,421,0.6249999999999999,0.0397652877029008,-3.294372990353698,-23.039871382636658,-0.05554030161601109,-0.5610585993580095
133,275,420,0.6249999999999999,0.0399666006417677,-15.87186495176849,-22.89694533762058,-0.2675860229582482,-0.5575781160993688
134,366,416,0.6249999999999999,0.05684020607547478,-2.865594855305466,-22.32524115755627,-0.04831147020661664,-0.5436561830648063
135,349,399,0.6249999999999999,0.16121754506777294,-5.2953376205787785,-19.89549839228296,-0.08927484819318518,-0.48448796766791574
136,629,395,0.6249999999999999,0.030943193205798056,34.72395498392283,-19.32379421221865,0.5854160833502964,-0.4705660346333533
137,408,381,0.6249999999999999,0.05521699272508668,3.137299035369775,-17.32282958199357,0.052892169524905594,-0.42183926901238455
138,601,371,0.6249999999999999,0.049072578453046176,30.722025723472672,-15.893569131832797,0.5179469901959483,-0.3870344364259783
139,324,371,0.6249999999999999,0.026687331515879698,-8.868488745980708,-15.893569131832797,-0.14951510993813888,-0.3870344364259783
140,398,312,0.6249999999999999,0.045013790219719296,1.7080385852090034,-7.460932475884245,0.02879606482692411,-0.18168592416618154
141,627,296,0.6249999999999999,0.20437158801311106,34.43810289389068,-5.174115755627009,0.5805968624107002,-0.12599819202793155
142,205,296,0.6249999999999999,0.0702699873559978,-25.87668810289389,-5.174115755627009,-0.43625875584411855,-0.12599819202793155
143,438,294,0.6249999999999999,0.04839199093875202,7.42508038585209,-4.888263665594855,0.12518048361885004,-0.11903722551065032
144,251,288,0.6249999999999999,0.028078314696018982,-19.30209003215434,-4.030707395498392,-0.3254166742334037,-0.09815432595880658
145,393,502,0.6249999999999999,0.05601027809195575,0.9934083601286173,-34.616881028938906,0.016748012477933363,-0.8429777433078999
146,594,506,0.6249999999999999,0.038187520806470206,29.72154340836013,-35.188585209003215,0.5010797169073612,-0.8568996763424623
147,404,287,0.6249999999999999,0.10349293110032241,2.5655948553054664,-3.887781350482315,0.043253727645712996,-0.09467384270016596
148,462,283,0.6249999999999999,0.025908328853268138,10.855305466237942,-3.3160771704180068,0.1830111348940056,-0.08075190966560349
149,192,185,0.6249999999999999,0.02236116401146465,-27.734726688102892,10.690675241157557,-0.46758369195149446,0.26033544968117756
150,268,187,0.6249999999999999,0.054819544704358646,-16.87234726688103,10.404823151125402,-0.2844532962468352,0.2533744831638963
151,544,191,0.6249999999999999,0.08689288683613182,22.57524115755627,9.833118971061094,0.3805991934174538,0.23945255012933384
152,258,193,0.6249999999999999,0.027543674804033694,-18.3016077170418,9.54726688102894,-0.3085494009448167,0.2324915836120526
153,266,198,0.6249999999999999,0.05181758966298787,-17.158199356913183,8.832636655948553,-0.2892725171864315,0.21508916731884947
154,424,206,0.6249999999999999,0.07936006713322018,5.424115755627009,7.6892282958199365,0.09144593704167596,0.18724530124972452
155,157,223,0.6249999999999999,0.01814006605274472,-32.73713826366559,5.259485530546624,-0.5519200583944296,0.12807708585283392
156,196,234,0.6249999999999999,0.024813171776523854,-27.163022508038583,3.687299035369775,-0.45794525007230186,0.08979177000778706
157,118,235,0.6249999999999999,0.017557277520997134,-38.311254019292605,3.544372990353698,-0.6458948667165575,0.08631128674914643
158,412,235,0.6249999999999999,0.04617019109251909,3.709003215434084,3.544372990353698,0.06253061140409819,0.08631128674914643
159,80,253,0.6249999999999999,0.02436125999617723,-43.742443729903535,0.9717041800643087,-0.737460064568887,0.023662588093615215
160,603,254,0.6249999999999999,0.04332969485939195,31.007877813504827,0.8287781350482315,0.5227662111355446,0.02018210483497459
161,161,259,0.6249999999999999,0.020989191208658307,-32.16543408360128,0.11414790996784568,-0.542281616515237,0.002779688541771477
162,167,266,0.6249999999999999,0.02559565240373487,-31.307877813504824,-0.8863344051446945,-0.5278239536964482,-0.021583694268712882
163,260,273,0.6249999999999999,0.030669475697469376,-18.015755627009646,-1.8868167202572348,-0.3037301800052204,-0.04594707707919725
164,255,464,0.8125,0.05273932959166236,-18.73038585209003,-29.185691318327976,-0.3157782323542111,-0.7107193794795562
165,119,411,0.8125,0.020067458201769105,-38.16832797427653,-21.610610932475886,-0.6434852562467593,-0.5262537667716033
166,647,386,0.8125,0.19340615788579002,37.29662379421222,-18.037459807073958,0.6287890718066631,-0.4392416853055877
167,271,299,0.8125,0.08999018593571362,-16.443569131832795,-5.602893890675241,-0.27722446483744073,-0.13643964180385343
168,324,223,0.8125,0.03162566583454743,-8.868488745980708,5.259485530546624,-0.14951510993813888,0.12807708585283392
169,160,210,0.8125,0.022306988102338624,-32.30836012861736,7.117524115755628,-0.5446912269850351,0.173323368215162
170,390,207,0.8125,0.02982781129132569,0.5646302250803859,7.546302250803859,0.009519181068538917,0.18376481799108388
171,282,201,0.8125,0.07614442119178126,-14.87138263665595,8.403858520900322,-0.2507187496696611,0.2046477175429276
172,298,161,0.8125,0.02876006590182443,-12.584565916398715,14.12090032154341,-0.21216498215289076,0.34386704788855255
173,235,88,0.8125,0.017821974360348464,-21.588906752411575,24.55450160771704,-0.36397044175017407,0.5979423257693179
174,114,227,0.8125,0.01700217222248747,-38.882958199356914,4.687781350482315,-0.6555333085957501,0.11415515281827142
175,604,218,1.0,0.0385696320925075,31.150803858520902,5.97411575562701,0.5251758216053427,0.14547950214603703
176,311,206,0.78125,0.027219639355796035,-10.726527331189711,7.6892282958199365,-0.18084004604551482,0.18724530124972452
177,326,168,0.78125,0.033086593497572404,-8.582636655948553,13.120418006430869,-0.14469588899854258,0.31950366507806816
178,280,188,0.78125,0.10695245281612886,-15.157234726688104,10.261897106109325,-0.2555379706092574,0.2498939999052557
179,298,206,0.78125,0.02800626998009391,-12.584565916398715,7.6892282958199365,-0.21216498215289076,0.18724530124972452
180,407,158,0.78125,0.05788308856490231,2.994372990353698,14.549678456591641,0.05048255905510744,0.3543084976644744
181,141,226,0.78125,0.017246885072195822,-35.02395498392283,4.830707395498393,-0.5904738259112,0.11763563607691203
182,467,307,0.78125,0.06916025947483707,11.569935691318328,-6.746302250803859,0.19505918724299634,-0.16428350787297843
183,236,426,0.78125,0.05441167911188536,-21.4459807073955,-23.754501607717042,-0.36156083128037597,-0.5784610156512126
184,538,495,0.78125,0.04487519428070003,21.717684887459807,-33.61639871382637,0.3661415305986649,-0.8186143604974156
185,406,265,0.78125,0.07986916294933111,2.8514469453376208,-0.7434083601286173,0.0480729485853093,-0.01810321101007226
186,156,54,0.5833333333333333,0.01627955215809966,-32.88006430868167,29.413987138263664,-0.5543296688642277,0.7162787565630991
187,438,116,0.5833333333333333,0.027734102822139204,7.42508038585209,20.55257234726688,0.12518048361885004,0.5004887945273806
188,396,115,0.5833333333333333,0.026715927645045563,1.422186495176849,20.695498392282957,0.02397684388732781,0.5039692777860212
189,73,113,0.5833333333333333,0.02152506683785557,-44.74292604501608,20.98135048231511,-0.7543273378574742,0.5109302443033024
190,306,110,0.5833333333333333,0.08614098300254039,-11.441157556270097,21.410128617363345,-0.19288809839450557,0.5213716940792243
191,472,85,0.5833333333333333,0.03484004072020638,12.284565916398714,24.983279742765273,0.2071072395919871,0.6083837755452398
192,382,68,0.5833333333333333,0.051149066525663,-0.5787781350482315,27.413022508038583,-0.00975770268984627,0.6675519909421304
193,220,63,0.5833333333333333,0.01904711389195688,-23.73279742765273,28.12765273311897,-0.4001145987971463,0.6849544072353335
194,283,57,0.5833333333333333,0.036616321237853945,-14.728456591639873,28.985209003215434,-0.248309139199863,0.7058373067871773
195,556,39,0.5833333333333333,0.057666690949677024,24.290353697749197,31.557877813504824,0.40951451905503156,0.7684860054427085
196,327,48,0.5833333333333333,0.038191649196389364,-8.439710610932476,30.271543408360127,-0.14228627852874443,0.7371616561149429
197,247,36,0.5833333333333333,0.019461129752849558,-19.873794212218648,31.986655948553054,-0.3350551161125963,0.7789274552186304
198,201,24,0.5833333333333333,0.016477352643696555,-26.4483922829582,33.70176848874598,-0.44589719772331116,0.8206932543223178
199,200,5,0.5833333333333333,0.017214855098805916,-26.591318327974275,36.417363344051445,-0.44830680819310925,0.8868224362364896
200,341,4,0.5833333333333333,0.07321332866739481,-6.438745980707396,36.56028938906752,-0.10855173195157036,0.8903029194951302
201,192,4,0.5833333333333333,0.018684038899810528,-27.734726688102892,36.56028938906752,-0.46758369195149446,0.8903029194951302
202,470,3,0.5833333333333333,0.09348892861946417,11.99871382636656,36.7032154340836,0.2022880186523908,0.893783402753771
203,435,140,0.5833333333333333,0.08904552419142657,6.996302250803859,17.12234726688103,0.1179516522094556,0.4169571963200056
204,276,132,0.5833333333333333,0.023506086830583393,-15.728938906752413,18.265755627009646,-0.26517641248845003,0.4448010623891306
205,412,295,0.5833333333333333,0.04532581642244694,3.709003215434084,-5.031189710610932,0.06253061140409819,-0.12251770876929094
206,226,146,0.5833333333333333,0.020229523858953064,-22.875241157556268,16.264790996784566,-0.3856569359783574,0.39607429676816186
207,592,510,0.5833333333333333,0.030347068935142347,29.435691318327976,-35.76028938906752,0.49626049596776495,-0.8708216093770248
208,354,299,0.5833333333333333,0.033298345217491226,-4.580707395498393,-5.602893890675241,-0.07722679584419444,-0.13643964180385343
209,310,304,0.5833333333333333,0.1268310705553111,-10.869453376205788,-6.317524115755627,-0.18324965651531297,-0.15384205809705656
210,368,309,0.5833333333333333,0.0325218923322719,-2.579742765273312,-7.032154340836013,-0.04349224926702035,-0.17124447439025967
211,661,311,0.5833333333333333,0.08404371381620052,39.2975884244373,-7.318006430868167,0.6625236183838372,-0.17820544090754092
212,290,151,0.5833333333333333,0.022102817040926287,-13.727974276527332,15.550160771704181,-0.23144186591127594,0.37867188047495876
213,470,313,0.5833333333333333,0.05740142909639069,11.99871382636656,-7.603858520900321,0.2022880186523908,-0.18516640742482215
214,244,323,0.5833333333333333,0.07854635426596569,-20.30257234726688,-9.033118971061093,-0.34228394752199076,-0.2199712400112284
215,259,325,0.5833333333333333,0.08271864153499704,-18.158681672025722,-9.318971061093247,-0.3061397904750185,-0.22693220652850962
216,495,337,0.5833333333333333,0.041228221970754514,15.57186495176849,-11.034083601286174,0.2625282803973445,-0.2686980056321971
217,79,340,0.5833333333333333,0.03322830564636883,-43.88536977491961,-11.462861736334405,-0.7398696750386852,-0.27913945540811896
218,137,340,0.5833333333333333,0.05403756771013743,-35.595659163987136,-11.462861736334405,-0.6001122677903926,-0.27913945540811896
219,170,342,0.5833333333333333,0.029740450055372833,-30.87909967845659,-11.74871382636656,-0.5205951222870537,-0.28610042192540025
220,478,362,0.5833333333333333,0.11819631018738622,13.142122186495177,-14.607234726688104,0.22156490241077598,-0.35571008709821267
221,464,365,0.5833333333333333,0.026910240139209084,11.141157556270096,-15.036012861736335,0.18783035583360191,-0.36615153687413454
222,690,369,0.5833333333333333,0.1770830886971992,43.44244372990354,-15.607717041800642,0.7324023220079835,-0.380073469908697
223,265,374,0.5833333333333333,0.02600695779062145,-17.30112540192926,-16.32234726688103,-0.2916821276562296,-0.3974758862019002
224,71,388,0.5833333333333333,0.030062941592806685,-45.02877813504823,-18.323311897106112,-0.7591465587970704,-0.44620265182286895
225,529,410,0.5833333333333333,0.14186253930754839,20.431350482315114,-21.467684887459807,0.3444550363704816,-0.5227732835129626
226,467,460,0.5833333333333333,0.040048670877514146,11.569935691318328,-28.613987138263667,0.19505918724299634,-0.6967974464449938
227,292,462,0.5833333333333333,0.08176434844058306,-13.442122186495178,-28.89983922829582,-0.22662264497167964,-0.703758412962275
228,292,468,0.5833333333333333,0.07345721146202605,-13.442122186495178,-29.757395498392285,-0.22662264497167964,-0.7246413125141188
229,201,478,0.5833333333333333,0.076963710969364,-26.4483922829582,-31.186655948553057,-0.44589719772331116,-0.759446145100525
230,86,479,0.5833333333333333,0.04568029982242662,-42.884887459807075,-31.329581993569136,-0.7230024017500982,-0.7629266283591657
231,72,490,0.5833333333333333,0.03472728067963273,-44.88585209003215,-32.90176848874598,-0.7567369483272722,-0.8012119442042124
232,92,500,0.5833333333333333,0.04431701801337526,-42.02733118971061,-34.331028938906755,-0.7085447389313093,-0.8360167767906187
233,697,501,0.5833333333333333,0.11485386116749709,44.44292604501608,-34.47395498392283,0.7492695952965706,-0.8394972600492593
